strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_3,buy_3,2026-04-04 10:50:00,74300.01,2026-04-04 10:55:00,72442.50975,stop_loss,0.08333333333333333,-2.4999999999999964,0.15,-0.37499999999999944
TYPE_3,sell_3,2026-04-04 11:10:00,74434.41,2026-04-04 11:15:00,68479.6572,take_profit,0.08333333333333333,8.000000000000004,0.15,1.2000000000000004
TYPE_3,buy_3,2026-04-04 11:30:00,74150.6,2026-04-04 11:35:00,72296.835,stop_loss,0.08333333333333333,-2.499999999999999,0.15,-0.37499999999999983
TYPE_3,sell_3,2026-04-04 11:55:00,74446.45,2026-04-04 12:00:00,68490.734,take_profit,0.08333333333333333,8.0,0.15,1.2
TYPE_3,buy_3,2026-04-04 14:45:00,74348.66,2026-04-04 14:50:00,72489.94350000001,stop_loss,0.08333333333333333,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,buy_3,2026-04-04 15:40:00,74322.54,2026-04-04 15:45:00,72464.47649999999,stop_loss,0.08333333333333333,-2.5000000000000053,0.15,-0.3750000000000008
TYPE_3,buy_3,2026-04-04 16:30:00,74292.0,2026-04-04 16:35:00,72434.7,stop_loss,0.08333333333333333,-2.500000000000004,0.15,-0.3750000000000006
TYPE_3,sell_3,2026-04-04 16:50:00,74419.32,2026-04-04 16:55:00,68465.77440000001,take_profit,0.08333333333333333,7.9999999999999964,0.15,1.1999999999999995
TYPE_3,buy_3,2026-04-04 20:55:00,74244.63,2026-04-04 21:00:00,72388.51425000001,stop_loss,0.08333333333333333,-2.499999999999996,0.15,-0.3749999999999994
TYPE_3,buy_3,2026-04-04 21:50:00,73795.47,2026-04-04 21:55:00,71950.58325,stop_loss,0.08333333333333333,-2.5000000000000067,0.15,-0.375000000000001
TYPE_3,sell_3,2026-04-04 22:10:00,74398.43,2026-04-04 22:15:00,68446.55559999999,take_profit,0.08333333333333333,8.000000000000002,0.15,1.2000000000000002
TYPE_3,buy_3,2026-04-04 22:30:00,73882.79,2026-04-04 22:35:00,72035.72025,stop_loss,0.08333333333333333,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,sell_3,2026-04-04 22:50:00,74434.33,2026-04-04 22:55:00,68479.5836,take_profit,0.08333333333333333,8.000000000000004,0.15,1.2000000000000004
TYPE_3,buy_3,2026-04-04 23:10:00,74124.0,2026-04-04 23:15:00,72270.9,stop_loss,0.08333333333333333,-2.500000000000008,0.15,-0.37500000000000117
TYPE_3,sell_3,2026-04-04 23:35:00,74301.69,2026-04-04 23:40:00,68357.5548,take_profit,0.08333333333333333,8.000000000000005,0.15,1.2000000000000008
TYPE_3,buy_3,2026-04-05 00:05:00,73951.64,2026-04-05 00:10:00,72102.849,stop_loss,0.08333333333333333,-2.4999999999999964,0.15,-0.37499999999999944
TYPE_3,sell_3,2026-04-05 00:30:00,74373.19,2026-04-05 00:35:00,68423.33480000001,take_profit,0.08333333333333333,7.999999999999988,0.15,1.1999999999999982
TYPE_3,buy_3,2026-04-05 01:10:00,73806.09,2026-04-05 01:15:00,71960.93775,stop_loss,0.08333333333333333,-2.499999999999999,0.15,-0.37499999999999983
TYPE_3,sell_3,2026-04-05 01:35:00,74222.31,2026-04-05 01:40:00,68284.5252,take_profit,0.08333333333333333,7.999999999999992,0.15,1.1999999999999988
TYPE_3,buy_3,2026-04-05 01:55:00,74037.12,2026-04-05 02:00:00,72186.192,stop_loss,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,buy_3,2026-04-05 02:55:00,74439.99,2026-04-05 03:00:00,72578.99025,stop_loss,0.08333333333333333,-2.500000000000003,0.15,-0.37500000000000044
TYPE_3,buy_3,2026-04-05 03:50:00,74188.0,2026-04-05 03:55:00,72333.3,stop_loss,0.08333333333333333,-2.499999999999996,0.15,-0.3749999999999994
TYPE_3,sell_3,2026-04-05 04:35:00,74371.1,2026-04-05 04:40:00,68421.41200000001,take_profit,0.08333333333333333,7.999999999999992,0.15,1.1999999999999988
TYPE_3,buy_3,2026-04-05 05:20:00,74207.19,2026-04-05 05:25:00,72352.01025,stop_loss,0.08333333333333333,-2.4999999999999942,0.15,-0.3749999999999991
TYPE_3,sell_3,2026-04-05 05:40:00,74434.0,2026-04-05 05:45:00,68479.28,take_profit,0.08333333333333333,8.000000000000002,0.15,1.2000000000000002
TYPE_3,buy_3,2026-04-05 06:15:00,73864.01,2026-04-05 06:20:00,72017.40974999999,stop_loss,0.08333333333333333,-2.5000000000000044,0.15,-0.37500000000000067
TYPE_3,sell_3,2026-04-05 06:45:00,74048.95,2026-04-05 06:50:00,68125.034,take_profit,0.08333333333333333,7.999999999999997,0.15,1.1999999999999995
TYPE_3,buy_3,2026-04-05 07:15:00,73855.49,2026-04-05 07:20:00,72009.10275,stop_loss,0.08333333333333333,-2.4999999999999996,0.15,-0.37499999999999994
TYPE_3,sell_3,2026-04-05 08:35:00,74172.52,2026-04-05 08:40:00,68238.71840000001,take_profit,0.08333333333333333,7.999999999999988,0.15,1.1999999999999982
TYPE_3,buy_3,2026-04-05 09:00:00,73960.13,2026-04-05 09:05:00,72111.12675,stop_loss,0.08333333333333333,-2.500000000000012,0.15,-0.3750000000000018
TYPE_3,sell_3,2026-04-05 09:40:00,74179.26,2026-04-05 09:45:00,68244.9192,take_profit,0.08333333333333333,7.999999999999988,0.15,1.1999999999999982
TYPE_3,buy_3,2026-04-05 10:05:00,73789.5,2026-04-05 10:10:00,71944.7625,stop_loss,0.08333333333333333,-2.500000000000004,0.15,-0.3750000000000006
TYPE_3,sell_3,2026-04-05 10:35:00,74250.0,2026-04-05 10:40:00,68310.0,take_profit,0.08333333333333333,8.0,0.15,1.2
TYPE_3,buy_3,2026-04-05 11:15:00,73928.9,2026-04-05 11:20:00,72080.67749999999,stop_loss,0.08333333333333333,-2.500000000000005,0.15,-0.3750000000000007
TYPE_3,sell_3,2026-04-05 11:40:00,74466.1,2026-04-05 11:45:00,68508.812,take_profit,0.08333333333333333,8.0,0.15,1.2
TYPE_3,buy_3,2026-04-05 12:00:00,74182.17,2026-04-05 12:05:00,72327.61575,stop_loss,0.08333333333333333,-2.5000000000000013,0.15,-0.37500000000000017
TYPE_3,sell_3,2026-04-05 12:20:00,74434.51,2026-04-05 12:25:00,68479.74919999999,take_profit,0.08333333333333333,8.000000000000005,0.15,1.2000000000000008
TYPE_3,buy_3,2026-04-05 12:45:00,73817.23,2026-04-05 12:50:00,71971.79925,stop_loss,0.08333333333333333,-2.4999999999999996,0.15,-0.37499999999999994
TYPE_3,buy_3,2026-04-05 13:50:00,73919.33,2026-04-05 13:55:00,72071.34675,stop_loss,0.08333333333333333,-2.500000000000006,0.15,-0.37500000000000094
TYPE_3,sell_3,2026-04-05 14:25:00,74299.07,2026-04-05 14:30:00,68355.1444,take_profit,0.08333333333333333,8.000000000000004,0.15,1.2000000000000004
TYPE_3,buy_3,2026-04-05 15:25:00,73733.39,2026-04-05 15:30:00,71890.05525,stop_loss,0.08333333333333333,-2.4999999999999925,0.15,-0.37499999999999883
TYPE_3,sell_3,2026-04-05 15:50:00,74242.0,2026-04-05 15:55:00,68302.64,take_profit,0.08333333333333333,8.0,0.15,1.2
TYPE_3,buy_3,2026-04-05 16:30:00,73916.96,2026-04-05 16:35:00,72069.03600000001,stop_loss,0.08333333333333333,-2.4999999999999982,0.15,-0.3749999999999997
TYPE_3,buy_3,2026-04-05 18:10:00,74512.06,2026-04-05 18:15:00,72649.2585,stop_loss,0.08333333333333333,-2.5000000000000018,0.15,-0.3750000000000003
TYPE_3,buy_3,2026-04-05 19:05:00,74606.51,2026-04-05 19:10:00,72741.34724999999,stop_loss,0.08333333333333333,-2.5000000000000044,0.15,-0.37500000000000067
TYPE_3,buy_3,2026-04-05 20:05:00,74900.0,2026-04-05 20:10:00,73027.5,stop_loss,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,buy_3,2026-04-05 23:20:00,74810.17,2026-04-05 23:25:00,72939.91575,stop_loss,0.08333333333333333,-2.499999999999998,0.15,-0.37499999999999967
TYPE_3,buy_3,2026-04-06 00:25:00,74839.51,2026-04-06 00:30:00,72968.52225,stop_loss,0.08333333333333333,-2.5000000000000004,0.15,-0.37500000000000006
TYPE_3,buy_3,2026-04-06 01:55:00,74853.72,2026-04-06 02:00:00,72982.377,stop_loss,0.08333333333333333,-2.5000000000000107,0.15,-0.3750000000000016
TYPE_3,buy_3,2026-04-06 04:45:00,74310.51,2026-04-06 04:50:00,72452.74725,stop_loss,0.08333333333333333,-2.4999999999999925,0.15,-0.37499999999999883
TYPE_3,sell_3,2026-04-06 05:15:00,74524.45,2026-04-06 23:05:00,68562.494,take_profit,17.833333333333332,7.999999999999988,0.15,1.1999999999999982
TYPE_3,buy_3,2026-04-06 05:55:00,74285.01,2026-04-06 06:00:00,72427.88475,stop_loss,0.08333333333333333,-2.4999999999999964,0.15,-0.37499999999999944
TYPE_3,sell_3,2026-04-06 06:20:00,74872.0,2026-04-06 06:25:00,68882.24,take_profit,0.08333333333333333,7.999999999999993,0.15,1.1999999999999988
TYPE_3,buy_3,2026-04-06 06:45:00,74580.0,2026-04-06 06:50:00,72715.5,stop_loss,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,buy_3,2026-04-06 07:35:00,73400.5,2026-04-06 07:40:00,71565.4875,stop_loss,0.08333333333333333,-2.499999999999996,0.15,-0.3749999999999994
TYPE_3,sell_3,2026-04-06 08:25:00,74489.48,2026-04-06 23:05:00,68530.3216,take_profit,14.666666666666666,8.0,0.15,1.2
TYPE_3,buy_3,2026-04-06 09:00:00,73850.46,2026-04-06 09:05:00,72004.1985,stop_loss,0.08333333333333333,-2.50000000000001,0.15,-0.3750000000000015
TYPE_3,buy_3,2026-04-06 09:55:00,74221.71,2026-04-06 10:00:00,72366.16725,stop_loss,0.08333333333333333,-2.50000000000001,0.15,-0.3750000000000015
TYPE_3,sell_3,2026-04-06 10:45:00,74449.99,2026-04-06 23:05:00,68493.99080000001,take_profit,12.333333333333334,7.999999999999988,0.15,1.1999999999999982
TYPE_3,buy_3,2026-04-06 11:05:00,74096.01,2026-04-06 11:10:00,72243.60974999999,stop_loss,0.08333333333333333,-2.5000000000000084,0.15,-0.3750000000000013
TYPE_3,buy_3,2026-04-06 13:20:00,74717.97,2026-04-06 13:25:00,72850.02075,stop_loss,0.08333333333333333,-2.5000000000000067,0.15,-0.375000000000001
TYPE_3,buy_3,2026-04-06 14:10:00,74789.5,2026-04-06 14:15:00,72919.7625,stop_loss,0.08333333333333333,-2.500000000000004,0.15,-0.3750000000000006
TYPE_3,buy_3,2026-04-06 15:10:00,74840.92,2026-04-06 15:15:00,72969.897,stop_loss,0.08333333333333333,-2.5000000000000013,0.15,-0.37500000000000017
TYPE_3,buy_3,2026-04-06 16:15:00,74886.82,2026-04-06 16:20:00,73014.6495,stop_loss,0.08333333333333333,-2.5000000000000098,0.15,-0.37500000000000144
TYPE_3,buy_3,2026-04-06 21:35:00,74935.73,2026-04-06 21:40:00,73062.33674999999,stop_loss,0.08333333333333333,-2.500000000000011,0.15,-0.37500000000000167
TYPE_3,buy_3,2026-04-06 23:55:00,74993.24,2026-04-07 00:00:00,73118.409,stop_loss,0.08333333333333333,-2.5000000000000075,0.15,-0.3750000000000011
TYPE_3,buy_3,2026-04-07 00:50:00,75376.79,2026-04-07 00:55:00,73492.37024999999,stop_loss,0.08333333333333333,-2.5000000000000013,0.15,-0.37500000000000017
TYPE_3,buy_3,2026-04-07 19:05:00,75651.41,2026-04-07 19:10:00,73760.12475,stop_loss,0.08333333333333333,-2.500000000000001,0.15,-0.3750000000000001
TYPE_3,buy_3,2026-04-07 20:20:00,76050.0,2026-04-07 20:25:00,74148.75,stop_loss,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,buy_3,2026-04-07 21:10:00,75797.53,2026-04-07 21:15:00,73902.59174999999,stop_loss,0.08333333333333333,-2.500000000000009,0.15,-0.37500000000000133
TYPE_3,buy_3,2026-04-07 21:55:00,75959.68,2026-04-07 22:00:00,74060.688,stop_loss,0.08333333333333333,-2.4999999999999982,0.15,-0.3749999999999997
TYPE_3,buy_3,2026-04-07 22:50:00,76003.97,2026-04-07 22:55:00,74103.87075,stop_loss,0.08333333333333333,-2.499999999999999,0.15,-0.37499999999999983
TYPE_3,buy_3,2026-04-07 23:35:00,75860.89,2026-04-07 23:40:00,73964.36775,stop_loss,0.08333333333333333,-2.499999999999993,0.15,-0.37499999999999895
TYPE_3,sell_3,2026-04-08 00:05:00,75946.76,2026-04-10 12:05:00,72148.82,timeout,60.0,5.000792660542712,0.15,0.7501188990814067
TYPE_3,buy_3,2026-04-08 00:35:00,75691.48,2026-04-08 00:40:00,73799.193,stop_loss,0.08333333333333333,-2.4999999999999956,0.15,-0.37499999999999933
TYPE_3,sell_3,2026-04-08 01:10:00,75844.66,2026-04-10 13:10:00,72214.0,timeout,60.0,4.786968522240067,0.15,0.7180452783360101
TYPE_3,buy_3,2026-04-08 01:55:00,75538.76,2026-04-08 02:00:00,73650.291,stop_loss,0.08333333333333333,-2.4999999999999964,0.15,-0.37499999999999944
TYPE_3,sell_3,2026-04-08 02:40:00,75834.3,2026-04-10 14:40:00,72865.04,timeout,60.0,3.915457780977749,0.15,0.5873186671466624
TYPE_3,buy_3,2026-04-08 03:05:00,75599.64,2026-04-08 03:10:00,73709.649,stop_loss,0.08333333333333333,-2.499999999999993,0.15,-0.37499999999999895
TYPE_3,sell_3,2026-04-08 03:30:00,75821.35,2026-04-10 15:30:00,72713.25,timeout,60.0,4.099241176792559,0.15,0.6148861765188839
TYPE_3,buy_3,2026-04-08 04:10:00,75608.89,2026-04-08 04:15:00,73718.66775,stop_loss,0.08333333333333333,-2.500000000000008,0.15,-0.37500000000000117
TYPE_3,sell_3,2026-04-08 04:35:00,75891.64,2026-04-10 16:35:00,72713.87,timeout,60.0,4.187246447698329,0.15,0.6280869671547493
TYPE_3,buy_3,2026-04-08 04:55:00,75698.7,2026-04-08 05:00:00,73806.2325,stop_loss,0.08333333333333333,-2.4999999999999982,0.15,-0.3749999999999997
TYPE_3,sell_3,2026-04-08 05:20:00,75847.42,2026-04-10 17:20:00,72947.83,timeout,60.0,3.8229250250041416,0.15,0.5734387537506213
TYPE_3,buy_3,2026-04-08 05:45:00,75551.73,2026-04-08 05:50:00,73662.93675,stop_loss,0.08333333333333333,-2.500000000000003,0.15,-0.37500000000000044
TYPE_3,sell_3,2026-04-08 06:45:00,75798.47,2026-04-10 18:45:00,72978.46,timeout,60.0,3.7204049105476598,0.15,0.5580607365821489
TYPE_3,buy_3,2026-04-08 07:10:00,75407.84,2026-04-08 07:15:00,73522.644,stop_loss,0.08333333333333333,-2.499999999999995,0.15,-0.3749999999999993
TYPE_3,sell_3,2026-04-08 07:50:00,75722.21,2026-04-10 19:50:00,73097.06,timeout,60.0,3.466816406969644,0.15,0.5200224610454466
TYPE_3,buy_3,2026-04-08 08:20:00,75468.85,2026-04-08 08:25:00,73582.12875,stop_loss,0.08333333333333333,-2.500000000000003,0.15,-0.37500000000000044
TYPE_3,sell_3,2026-04-08 09:00:00,75782.63,2026-04-10 21:00:00,73325.99,timeout,60.0,3.2416927203502954,0.15,0.4862539080525443
TYPE_3,buy_3,2026-04-08 09:20:00,75516.39,2026-04-08 09:25:00,73628.48025,stop_loss,0.08333333333333333,-2.500000000000008,0.15,-0.37500000000000117
TYPE_3,sell_3,2026-04-08 14:00:00,75664.98,2026-04-11 02:00:00,72942.08,timeout,60.0,3.598626471585659,0.15,0.5397939707378488
TYPE_3,buy_3,2026-04-08 15:10:00,75343.31,2026-04-08 15:15:00,73459.72725,stop_loss,0.08333333333333333,-2.5000000000000018,0.15,-0.3750000000000003
TYPE_3,buy_3,2026-04-08 16:15:00,75674.55,2026-04-08 16:20:00,73782.68625,stop_loss,0.08333333333333333,-2.5000000000000053,0.15,-0.3750000000000008
TYPE_3,buy_3,2026-04-08 17:20:00,75401.44,2026-04-08 17:25:00,73516.404,stop_loss,0.08333333333333333,-2.5000000000000093,0.15,-0.3750000000000014
TYPE_3,sell_3,2026-04-08 17:55:00,75880.26,2026-04-11 05:55:00,72722.28,timeout,60.0,4.161793857849191,0.15,0.6242690786773787
TYPE_3,buy_3,2026-04-08 18:25:00,75012.49,2026-04-08 18:30:00,73137.17775,stop_loss,0.08333333333333333,-2.500000000000003,0.15,-0.37500000000000044
TYPE_3,sell_3,2026-04-08 18:50:00,75381.76,2026-04-11 06:50:00,72771.32,timeout,60.0,3.4629597398627836,0.15,0.5194439609794175
TYPE_3,buy_3,2026-04-08 19:15:00,74608.0,2026-04-08 19:20:00,72742.8,stop_loss,0.08333333333333333,-2.499999999999996,0.15,-0.3749999999999994
TYPE_3,sell_3,2026-04-08 20:00:00,75033.26,2026-04-11 08:00:00,72716.65,timeout,60.0,3.087444154765501,0.15,0.4631166232148251
TYPE_3,buy_3,2026-04-08 20:40:00,74700.0,2026-04-08 20:45:00,72832.5,stop_loss,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,sell_3,2026-04-08 21:10:00,74867.33,2026-04-11 09:10:00,72673.88,timeout,60.0,2.9297825900830134,0.15,0.439467388512452
TYPE_3,buy_3,2026-04-08 21:30:00,74427.53,2026-04-08 21:35:00,72566.84174999999,stop_loss,0.08333333333333333,-2.500000000000009,0.15,-0.37500000000000133
TYPE_3,sell_3,2026-04-08 22:00:00,74810.0,2026-04-11 10:00:00,72873.91,timeout,60.0,2.5880096243817623,0.15,0.38820144365726433
TYPE_3,buy_3,2026-04-08 22:20:00,73819.33,2026-04-08 22:25:00,71973.84675,stop_loss,0.08333333333333333,-2.500000000000006,0.15,-0.37500000000000094
TYPE_3,sell_3,2026-04-08 22:45:00,74425.16,2026-04-11 10:45:00,72783.96,timeout,60.0,2.2051682522415765,0.15,0.33077523783623647
TYPE_3,buy_3,2026-04-08 23:10:00,73790.0,2026-04-08 23:15:00,71945.25,stop_loss,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,sell_3,2026-04-08 23:30:00,73977.41,2026-04-11 11:30:00,72841.3,timeout,60.0,1.5357526033960915,0.15,0.23036289050941372
TYPE_3,buy_3,2026-04-09 00:30:00,74150.0,2026-04-09 00:35:00,72296.25,stop_loss,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,sell_3,2026-04-09 01:05:00,74746.93,2026-04-11 13:05:00,72752.17,timeout,60.0,2.668684854347857,0.15,0.40030272815217854
TYPE_3,buy_3,2026-04-09 01:35:00,74304.84,2026-04-09 01:40:00,72447.219,stop_loss,0.08333333333333333,-2.499999999999999,0.15,-0.37499999999999983
TYPE_3,sell_3,2026-04-09 02:15:00,74593.67,2026-04-11 14:15:00,72728.48,timeout,60.0,2.50046686267079,0.15,0.3750700294006185
TYPE_3,buy_3,2026-04-09 03:05:00,74435.19,2026-04-09 03:10:00,72574.31025,stop_loss,0.08333333333333333,-2.5000000000000098,0.15,-0.37500000000000144
TYPE_3,sell_3,2026-04-09 03:30:00,74610.17,2026-04-11 15:30:00,72783.75,timeout,60.0,2.447950460372893,0.15,0.36719256905593395
TYPE_3,buy_3,2026-04-09 04:10:00,74109.71,2026-04-09 04:15:00,72256.96725,stop_loss,0.08333333333333333,-2.500000000000006,0.15,-0.37500000000000094
TYPE_3,sell_3,2026-04-09 04:30:00,74432.16,2026-04-11 16:30:00,72866.23,timeout,60.0,2.103835223913974,0.15,0.31557528358709613
TYPE_3,buy_3,2026-04-09 05:35:00,74654.81,2026-04-09 05:40:00,72788.43974999999,stop_loss,0.08333333333333333,-2.5000000000000098,0.15,-0.37500000000000144
TYPE_3,sell_3,2026-04-09 06:05:00,75018.68,2026-04-11 18:05:00,73093.43,timeout,60.0,2.566360805068818,0.15,0.38495412076032265
TYPE_3,buy_3,2026-04-09 06:30:00,74619.41,2026-04-09 06:35:00,72753.92475,stop_loss,0.08333333333333333,-2.499999999999997,0.15,-0.3749999999999995
TYPE_3,sell_3,2026-04-09 06:55:00,75143.86,2026-04-11 18:55:00,73547.89,timeout,60.0,2.123886103269118,0.15,0.31858291549036766
TYPE_3,buy_3,2026-04-09 07:20:00,74976.34,2026-04-09 07:25:00,73101.93149999999,stop_loss,0.08333333333333333,-2.5000000000000067,0.15,-0.375000000000001
TYPE_3,sell_3,2026-04-09 07:40:00,75404.63,2026-04-11 19:40:00,73692.43,timeout,60.0,2.270682847989588,0.15,0.3406024271984382
TYPE_3,buy_3,2026-04-09 08:00:00,75146.37,2026-04-09 08:05:00,73267.71075,stop_loss,0.08333333333333333,-2.499999999999996,0.15,-0.3749999999999994
TYPE_3,sell_3,2026-04-09 08:35:00,75266.46,2026-04-11 20:35:00,73306.45,timeout,60.0,2.6040948385243694,0.15,0.3906142257786554
TYPE_3,buy_3,2026-04-09 09:10:00,75059.39,2026-04-09 09:15:00,73182.90525,stop_loss,0.08333333333333333,-2.5000000000000044,0.15,-0.37500000000000067
TYPE_3,sell_3,2026-04-09 09:55:00,75650.0,2026-04-11 21:55:00,73427.04,timeout,60.0,2.9384798413747606,0.15,0.44077197620621406
TYPE_3,buy_3,2026-04-09 10:25:00,74859.11,2026-04-09 10:30:00,72987.63225,stop_loss,0.08333333333333333,-2.5000000000000075,0.15,-0.3750000000000011
TYPE_3,sell_3,2026-04-09 10:50:00,75434.41,2026-04-11 22:50:00,73262.43,timeout,60.0,2.8792960666094034,0.15,0.4318944099914105
TYPE_3,buy_3,2026-04-09 11:35:00,74702.0,2026-04-09 11:40:00,72834.45,stop_loss,0.08333333333333333,-2.500000000000004,0.15,-0.3750000000000006
TYPE_3,sell_3,2026-04-09 11:55:00,75772.72,2026-04-11 23:55:00,73043.16,timeout,60.0,3.6022990860035082,0.15,0.5403448629005262
TYPE_3,buy_3,2026-04-09 12:15:00,75516.65,2026-04-09 12:20:00,73628.73375,stop_loss,0.08333333333333333,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,sell_3,2026-04-09 13:05:00,75729.5,2026-04-12 01:05:00,73072.0,timeout,60.0,3.5092005097088976,0.15,0.5263800764563347
TYPE_3,buy_3,2026-04-09 20:50:00,75289.92,2026-04-09 20:55:00,73407.67199999999,stop_loss,0.08333333333333333,-2.5000000000000093,0.15,-0.3750000000000014
TYPE_3,sell_3,2026-04-09 21:10:00,75720.84,2026-04-12 09:10:00,71591.73,timeout,60.0,5.453069458817415,0.15,0.8179604188226123
TYPE_3,buy_3,2026-04-09 22:05:00,75492.67,2026-04-09 22:10:00,73605.35325,stop_loss,0.08333333333333333,-2.499999999999998,0.15,-0.37499999999999967
TYPE_3,sell_3,2026-04-09 22:35:00,75970.68,2026-04-12 10:35:00,71539.2,timeout,60.0,5.833145102821242,0.15,0.8749717654231863
TYPE_3,buy_3,2026-04-09 23:00:00,75782.75,2026-04-09 23:05:00,73888.18125,stop_loss,0.08333333333333333,-2.500000000000008,0.15,-0.37500000000000117
TYPE_3,buy_3,2026-04-10 00:00:00,75814.26,2026-04-10 00:05:00,73918.9035,stop_loss,0.08333333333333333,-2.499999999999993,0.15,-0.37499999999999895
TYPE_3,buy_3,2026-04-10 00:40:00,76028.7,2026-04-10 00:45:00,74127.9825,stop_loss,0.08333333333333333,-2.4999999999999982,0.15,-0.3749999999999997
TYPE_3,buy_3,2026-04-10 01:35:00,76250.0,2026-04-10 01:40:00,74343.75,stop_loss,0.08333333333333333,-2.5,0.15,-0.375
TYPE_3,buy_3,2026-04-10 03:15:00,76342.0,2026-04-10 03:20:00,74433.45,stop_loss,0.08333333333333333,-2.500000000000004,0.15,-0.3750000000000006
TYPE_3,buy_3,2026-04-10 04:20:00,75709.03,2026-04-10 04:25:00,73816.30425,stop_loss,0.08333333333333333,-2.499999999999997,0.15,-0.3749999999999995
TYPE_3,sell_3,2026-04-10 04:45:00,76129.95,2026-04-12 16:45:00,70855.07,timeout,60.0,6.928784269528602,0.15,1.0393176404292903
TYPE_3,buy_3,2026-04-10 05:05:00,75736.33,2026-04-10 05:10:00,73842.92175,stop_loss,0.08333333333333333,-2.50000000000001,0.15,-0.3750000000000015
TYPE_3,sell_3,2026-04-10 05:25:00,76300.73,2026-04-12 17:25:00,70997.06,timeout,60.0,6.9510082013632095,0.15,1.0426512302044815
TYPE_3,buy_3,2026-04-10 06:05:00,75549.84,2026-04-10 06:10:00,73661.094,stop_loss,0.08333333333333333,-2.499999999999999,0.15,-0.37499999999999983
TYPE_3,sell_3,2026-04-10 06:35:00,75979.78,2026-04-12 18:35:00,71194.23,timeout,60.0,6.298452035528404,0.15,0.9447678053292606
TYPE_3,buy_3,2026-04-10 07:50:00,75052.64,2026-04-10 07:55:00,73176.324,stop_loss,0.08333333333333333,-2.500000000000008,0.15,-0.37500000000000117
TYPE_3,sell_3,2026-04-10 08:20:00,75912.98,2026-04-12 20:20:00,71050.76,timeout,60.0,6.404991610130444,0.15,0.9607487415195666
TYPE_3,buy_3,2026-04-10 08:55:00,75310.88,2026-04-10 09:00:00,73428.10800000001,stop_loss,0.08333333333333333,-2.499999999999996,0.15,-0.3749999999999994
TYPE_3,sell_3,2026-04-10 09:30:00,75919.5,2026-04-12 21:30:00,71240.35,timeout,60.0,6.163304552848733,0.15,0.9244956829273099
